# Kinglet Pioneer provenance manifest
# Evidence behind CREDITS.md. One row per tracked file. Validated by scripts/check-provenance.sh.
# origin: ecu|donchitos|superpowers|original   status: verbatim|modified|original
# ecu=1.5.0 (bb28ccbd40b065b0958b02df0c03fb91c4fb7c5b)  donchitos=984023d
# superpowers=6.2.0 (3dcbd5c4b48e02263fbf4a3c01e3fe4f81d584d9)
# Keep that pin on its own line. --online reads the ECU commit with `grep -m1 '^# ecu=' | sed
# 's/.*(\([0-9a-f]\{40\}\)).*/\1/'`, and that leading `.*` is greedy: a second 40-hex parenthesis on
# the ecu= line wins, so --online clones ECU and tries to check out a Superpowers SHA that is not in
# that clone — git errors and the script dies under set -e. Measured. Guarded in
# tests/test-provenance-origins.sh, which nothing else would catch: no test runs --online.
# NOTE: README/LICENSE/CONTRIBUTING/CLAUDE.md/.gitignore share a path with ECU but are ours, not vendored.
path	origin	upstream_version	upstream_path	upstream_sha256	status	note
.claude/agents/unity-coder.md	ecu	1.5.0	.claude/agents/unity-coder.md	dcb5aedce694fb7941babd0ab678d102b641edf2621ef2ce5baa82df98177695	modified	skill-loading-wired: Skill tool + Skills-to-load block; m_ prefix corrected to _lowerCamelCase per rules/csharp-unity.md; surface-cut-cleanup: removed serialization-safety/scriptable-objects/event-systems from Skills to load (2026-08-03); trigger-condition description transcribed from the 2026-07-30 surface-trigger-rules spec; task-1-process-layer-2: mcp__unityMCP__* -> mcp__UnityMCP__* -- the live registered server is UnityMCP (capital U, verified against ~/.claude.json and CoplayDev Auto-Setup); the prior final-fix-2026-08-03 casing correction on this file was itself wrong, reverted; task-8-process-layer-2: added verification-before-completion to Skills to load; added Finishing section (read_console after last write, manual-Editor-step block) and a What you return report contract
.claude/agents/unity-fixer.md	ecu	1.5.0	.claude/agents/unity-fixer.md	7578bff73a812bb2f4244b14246201be1f5d25aa2908b82cacb46111d6ead378	modified	mcp-tool-groups: upstream never documented that only the core group is exposed by default; verified against MCP for Unity 10.1.0 / server 3.4.4; surface-cut-cleanup: removed serialization-safety from skills list (2026-08-03); trigger-condition description transcribed from the 2026-07-30 surface-trigger-rules spec; task-1-process-layer-2: mcp__unityMCP__* -> mcp__UnityMCP__* -- the live registered server is UnityMCP (capital U, verified against ~/.claude.json and CoplayDev Auto-Setup); the prior final-fix-2026-08-03 casing correction on this file was itself wrong, reverted; task-8-process-layer-2: added systematic-debugging and verification-before-completion to Skills to load; added Finishing section (read_console after last write, manual-Editor-step block) and a What you return report contract; task-3-script-reachability: the Missing Script Reference cause now names .claude/scripts/detect-missing-refs.sh and says why it is reached before MCP -- read_console reports the asset Unity has loaded, and a project-wide negative is what the question needs. No tools change: Bash was already granted
.claude/agents/unity-optimizer.md	ecu	1.5.0	.claude/agents/unity-optimizer.md	5a0da0b10b56935c7405c7ce989eb8a900fc6e645a8472280e7df5c0a4bc27d5	modified	mobile-strip; mcp-tool-groups: upstream never documented that only the core group is exposed by default; verified against MCP for Unity 10.1.0 / server 3.4.4; corrects installer script path references from ./scripts/ to ./.claude/scripts/ (scripts only exist under .claude/scripts after install); removed non-standard frontmatter `skills: performance` — no such skill exists, real skill list lives in the body "Skills to load" section, caught by test-surface-references.sh; trigger-condition description transcribed from the 2026-07-30 surface-trigger-rules spec; fix-round-1: closed the /unity-profile fence gap, dropped the dead 'either kind' tail, re-led unity-reviewer with Invoked-by to stop it duplicating /unity-review's opener, added /unity-scene deflection toward /unity-prototype; task-1-process-layer-2: mcp__unityMCP__* -> mcp__UnityMCP__* -- the live registered server is UnityMCP (capital U, verified against ~/.claude.json and CoplayDev Auto-Setup); the prior final-fix-2026-08-03 casing correction on this file was itself wrong, reverted; task-8-process-layer-2: added verification-before-completion to Skills to load; added a What you return report contract;live-bridge-task-1: four of the six lines in Step 1's profiling recipe -- the agent's FIRST action -- named actions that do not exist. Measured by executing every line against a live mcp-for-unity-server 3.4.5 on Unity 6000.0.68f1, 2026-08-14: start_session (lines 44 and 90), memory_snapshot and get_rendering_stats all answer success:false Unknown action, while get_frame_timing and get_counters on the same lines work and are untouched. Corrected to profiler_start, memory_take_snapshot and stats_get. The snapshot line states the com.unity.memoryprofiler precondition, because the real project this was measured on does not have that package and the fix would otherwise have traded one dead call for another. The prose under the fence records the failure shape that let all four survive -- an unknown action returns isError:false with success:false in the body -- so a reader learns why plausible names are not evidence. Guarded offline from now on by tests/test-mcp-citations.sh;live-bridge-task-1-r1: two corrections, both from executing the CORRECTED lines against the live editor. The com.unity.memoryprofiler precondition this file shipped one commit ago is FALSE and was never run: memory_take_snapshot wrote a 253,428-byte .snap into MemoryCaptures/ on a project whose manifest has no memoryprofiler (grep -c -> 0). The package supplies the analysis window, i.e. reading a snapshot, not taking one; the line now states the measurement, and says memory_compare_snapshots was NOT tested rather than asserting anything about it. The precondition came from the MCP server's own tool description and was written into the task brief as fact -- the same defect class this wave exists to fix, committed while fixing it. Second, get_counters as cited -- no parameters -- returns success:false with an EMPTY message, the least diagnosable of the five: category is required. The line now carries category:"Render" and notes that a category is large (Render 569 counters, Memory 44) and that the optional counters list is how to narrow it. get_counters had been classified 'resolves' by the same live sweep that condemned the four dead names, because the action NAME resolves and the CALL does not -- a distinction the prose under the fence now states, since it is the one tests/test-mcp-citations.sh structurally cannot make
.claude/agents/unity-prototyper.md	ecu	1.5.0	.claude/agents/unity-prototyper.md	0d4fd59ee9a5260ee2a592b80af793343dc5394bc1207bcd755dbabd193f8115	modified	mobile-strip; surface-cut-cleanup: removed character-controller from the skills: frontmatter and the body list (2026-08-03); removed non-standard skills: frontmatter key (no such key in CLAUDE.md's agent schema, read by no code); state-machine was named only by that inert key and could never load, so it is now wired into the body "Skills to load" list where it actually loads, caught by test-surface-references.sh; trigger-condition description transcribed from the 2026-07-30 surface-trigger-rules spec; task-1-process-layer-2: mcp__unityMCP__* -> mcp__UnityMCP__* -- the live registered server is UnityMCP (capital U, verified against ~/.claude.json and CoplayDev Auto-Setup); the prior final-fix-2026-08-03 casing correction on this file was itself wrong, reverted; task-8-process-layer-2: added Finishing section (read_console after last write, manual-Editor-step block) and a What you return report contract
.claude/agents/unity-reviewer.md	ecu	1.5.0	.claude/agents/unity-reviewer.md	7f83e615daa8b3bc31c43006bc99f6a282ae36ed82721964dda833c8a22669f2	modified	mobile-strip; surface-cut-cleanup: removed serialization-safety/event-systems from skills list; the unity-verifier fixer reference rewritten to name the driving agent instead (2026-08-03); trigger-condition description transcribed from the 2026-07-30 surface-trigger-rules spec; fix-round-1: closed the /unity-profile fence gap, dropped the dead 'either kind' tail, re-led unity-reviewer with Invoked-by to stop it duplicating /unity-review's opener, added /unity-scene deflection toward /unity-prototype; task-8-process-layer-2: added a What you return report contract;task-13-r1: the citation rule is now ANCHOR-based in all four places a reviewer reads it - this agent's description, its read-only clause, its verdict line and its four output template rows. A finding carries the file plus the symbol, method, heading or exact text to search for; a line number is welcome alongside an anchor and never instead of one. The requirement that a finding carry a location is unchanged. Task 13's Step 0 settled the same contradiction inside the skill directory and MISSED this file, which is the blast-radius shape that task exists to teach - SKILL.md dispatches this agent with task-reviewer-prompt.md, so the agent read its own definition and the dispatch in one turn and they disagreed. Wording only: no tool, model or capability change, so ruling R8 does not bite
.claude/agents/unity-scene-builder.md	ecu	1.5.0	.claude/agents/unity-scene-builder.md	fac0c0e1c8f4fa7e158573d2764d4cf8e73326103a2c88d46aa9cf28f7583588	modified	skill-loading-wired: Skill tool + Skills-to-load block; trigger-condition description transcribed from the 2026-07-30 surface-trigger-rules spec; task-1-process-layer-2: mcp__unityMCP__* -> mcp__UnityMCP__* -- the live registered server is UnityMCP (capital U, verified against ~/.claude.json and CoplayDev Auto-Setup); the prior final-fix-2026-08-03 casing correction on this file was itself wrong, reverted; task-8-process-layer-2: added Finishing section (read_console after last write, manual-Editor-step block) and a What you return report contract;surface-criterion-task-8-r1: prose Precondition section, same reason as unity-ui-builder — every tool this agent builds with is an MCP write call, which is exactly what unity-brainstorming's HARD-GATE withholds, and its description advertises direct dispatch by unity-prototyper. Also states that the throwaway-scene exemption belongs to the dispatcher and cannot be taken from here;live-bridge-f15: step 5 read "Configure Rigidbody properties (mass, drag, gravity, constraints)" and Rigidbody.drag is obsolete in Unity 6000.0. Reflected off a live 6000.0.68f1 editor on 2026-08-14: drag and angularDrag obsolete=True, linearDamping and angularDamping obsolete=False, mass obsolete=False. The prose now names linearDamping and cross-references .claude/skills/state-machine/SKILL.md, which already recorded the same rename landing on Rigidbody2D alongside velocity -> linearVelocity. Task 4 deliberately left this on the correct ground that it could not tell offline whether manage_components expects the C# property name or the serialized field key; that question is STILL unanswered here, so the line states it as unverified and tells the agent to read the component back on rejection, rather than guessing a key.
.claude/agents/unity-test-runner.md	ecu	1.5.0	.claude/agents/unity-test-runner.md	ff3c3949d6287ecbf51710574d989450aa2bb5991049406ccb435a772c619761	modified	mcp-tool-groups: upstream never documented that only the core group is exposed by default; verified against MCP for Unity 10.1.0 / server 3.4.4; trigger-condition description transcribed from the 2026-07-30 surface-trigger-rules spec; task-1-process-layer-2: mcp__unityMCP__* -> mcp__UnityMCP__* -- the live registered server is UnityMCP (capital U, verified against ~/.claude.json and CoplayDev Auto-Setup); the prior final-fix-2026-08-03 casing correction on this file was itself wrong, reverted; task-8-process-layer-2: added verification-before-completion to Skills to load; added a What you return report contract
.claude/agents/unity-ui-builder.md	ecu	1.5.0	.claude/agents/unity-ui-builder.md	35f9e8ef53700e576fea56392eb9e8062b80cdeaeb22e97a1129cb245e2a835f	modified	mobile-strip; surface-cut-cleanup: removed ui-toolkit/textmeshpro from the skills list and the skills: frontmatter key (2026-08-03); trigger-condition description transcribed from the 2026-07-30 surface-trigger-rules spec; task-1-process-layer-2: mcp__unityMCP__* -> mcp__UnityMCP__* -- the live registered server is UnityMCP (capital U, verified against ~/.claude.json and CoplayDev Auto-Setup); the prior final-fix-2026-08-03 casing correction on this file was itself wrong, reverted; task-8-process-layer-2: added Finishing section (read_console after last write, manual-Editor-step block) and a What you return report contract;surface-criterion-task-8-r1: prose Precondition section — the command-body gate is unreachable on the agent-direct route this file's own description advertises ('also selectable directly when a dispatching agent needs a UI screen built'), and unity-coder and unity-prototyper both hold Agent to take it. Prose, not bash: R8 explains why a bash check cannot live in an agent, not why a precondition cannot. Actionable here because the agent holds Glob, so docs/features/*/design.md is reachable without Bash;live-bridge-task-4: F9's open decision resolved IN FAVOUR of the agent calling manage_ui on the UI Toolkit path, so this file gains the activation preamble its three sibling agents already carry (manage_tools activate group=ui, worded as unity-optimizer/unity-test-runner/unity-fixer word theirs), a Step 4 wiring UXML/USS into the scene via create_panel_settings, attach_ui_document, link_stylesheet and get_visual_tree, and a What NOT To Do line keeping manage_ui away from UGUI. The reason for that side of the decision: writing UXML and USS with Write leaves the screen on disk and out of the scene, and those actions are the only route to a UIDocument bound to a PanelSettings; conversely no action in the enum authors markup, so Write keeps the files themselves and the two halves do not overlap. Parameters are deliberately NOT recorded here and are deferred to the tool's own schema -- the enum was read from the live server, but an action name that resolves is not a call that works, which is the get_counters lesson one wave earlier.
.claude/commands/unity-doctor.md	ecu	1.5.0	.claude/commands/unity-doctor.md	9941506af96720128c6ea13e5c35ae1b55bef4a1644c2a6fab009f8bcfbc8588	modified	mcp-config-location: Check 1 pointed at .claude/settings.json for mcpServers.unityMCP.url, which install.sh no longer writes there (Task 2 moved it to .mcp.json at the project root); corrected to match what install.sh actually writes; surface-cut-cleanup: deleted Check 5's package-to-skill mapping table (pre-flattening nested paths, already broken) and its DOTween/UniTask/VContainer/Odin bullets; corrected the sample report's stale Skill Alignment line and stale .claude/ integrity counts (2026-08-03); trigger-condition description transcribed from the 2026-07-30 surface-trigger-rules spec; suggest-next: appended a body-text 'Suggest next' section naming the offered follow-up command, per the 2026-08-03 surface-cut Task 6 spec (2026-08-03); final-fix-2026-08-03: sample integrity line hardcoded (11 commands, 8 agents, 26 hooks, 10 skills, 6 rules) against actual 27 hooks/13 skills — replaced literals with placeholders so the sample cannot go stale again (finding 1); task-3-script-reachability: Check 2 now RUNS .claude/scripts/studio-doctor.sh instead of re-deriving its checks by hand (receipt-verified integrity, hook existence, .mcp.json parse, input-system package, live counts, process provider); Check 3 was rewritten to hold only what that script does not read (unregistered hooks, exec bit, PreToolUse/PostToolUse placement, frontmatter); Check 4 gained .claude/scripts/validate-asmdefs.sh for the asmdef graph, which is a transitive-closure property reading the files one at a time does not surface; task-3-review-round-1: Check 2 said the script exits 1 when anything FAILed and 0 otherwise, which is false -- measured with .claude/rules/ deleted and no receipt it exits 1 with zero FAIL lines and no summary, because a find on a missing directory kills it under pipefail. Check 2 now keys on the trailing summary line rather than the exit status, names an aborted run as an ERROR in its own right, and maps the INFO counts line; Check 3 regained the payload-directory assertion this task had deleted, as its first item, because it is what names the abort cause;surface-criterion-task-11: Check 3's opening said the five items are outside what the doctor script READS, falsified by its own item 1 two lines later — the script does read those directories, it just prints INFO counts rather than a verdict; corrected to REPORTS, and item 1 now requires the directories to be non-empty, because an empty-but-present .claude/agents/ passed both it and the script (INFO agents=0, 0 failure(s), rc=0); the skill/package alignment check GETTING-STARTED credited this command with has not existed since 2026-08-03;unmeasured-surfaces-task-4: Check 3 item 2 asked whether a hook appears in PreToolUse or PostToolUse, which reports the three SessionStart/Stop hooks this toolkit ships as unregistered - three spurious WARNINGs on a completely healthy install, from a command that ships into user projects, and the identical defect item 4 had already been rescoped BY EVENT to fix four lines above it. Item 2 is rescoped onto that same axis and the two now cross-reference each other by name. The payload-directory item was deleted rather than kept beside the script: scripts/studio-doctor.sh issues that verdict now, and Check 2 INFO-line paragraph is corrected to say so; task-4-round-1: the bare count five was dropped from the payload bullet, whose enumeration is now asserted against the same derivation the script list is pinned to; the bullet also records that _lib.sh does not count as a hook; and the registration item no longer says a registered hook fires on that event, which is stronger than registration guarantees - a matcher that never matches is registered and never fires - while the operative rule (registered under no event at all) is unchanged; task-4-round-2 (no change to this file): the round-1 note recorded the softening of the registration item wording, which is ADDRESSED ON INSPECTION rather than by mutation - no guard asserts that sentence, and saying so is the point;live-bridge-task-1: Check 1 told the reader to CALL project_info. It is a resource, not a tool: tools/call project_info answers Unknown tool: 'project_info', while resources/read mcpforunity://project/info returns projectRoot, projectName, unityVersion, platform and assetsPath. Rewritten to read that exact URI, with the server's own warning that resource names and URIs are not interchangeable and that guessing a URI by swapping separators 404s. The ERROR branch is kept and scoped to a bridge that is genuinely unreachable -- the defect was the call shape, not the check. Measured 2026-08-14 against mcp-for-unity-server 3.4.5; a headless run of this command on a real project repaired the instruction itself at a cost of two extra tool calls, which is why the false ERROR was never observed and the defect is still real for any reader that does not recover
.claude/commands/unity-fix.md	ecu	1.5.0	.claude/commands/unity-fix.md	93509f96278a765492e4cfc6c5ad465c765c2382709e136c5a6f1d04509293b1	modified	surface-cut-cleanup: removed --quick routing to deleted unity-fixer-lite agent and the /unity-build reference (2026-08-03); trigger-condition description transcribed from the 2026-07-30 surface-trigger-rules spec; suggest-next: appended a body-text 'Suggest next' section naming the offered follow-up command, per the 2026-08-03 surface-cut Task 6 spec (2026-08-03);live-bridge-task-4: F12 fallback note. /unity-review and /unity-test were each measured dispatching no agent at all on 2026-08-14 -- a user-level instruction forbidding unrequested Agent calls outranks a command body, and both models correctly improvised inline and said so. The note is worded identically across the seven commands that route to an agent (derived, not assumed: fix, optimize, prototype, review, scene, test, ui; doctor and init route to none): do the work inline, load the skills the agent's own Skills to load block names, and report that it ran inline.
